id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
9159,Neon Abyss,2020,PC,74.0,6.2,Veewo Games,"Action,Platformer,2D",,,,,,,,,,,
9160,FIFA 21,2020,PC,74.0,1.1,Electronic Arts,"Sports,Team,Soccer,Sim",E,,,,,,,,,,
9161,Hidden & Dangerous,1999,PC,74.0,7.8,Take-Two Interactive,"Action,Shooter,General,Shooter,First-Person,Tactical,Historic",M,,,,,,,,,,
9162,Street Fighter V,2016,PC,74.0,3.2,Capcom,"Action,Fighting,2D",T,,,,,,,,Capcom,0.0,0.06
9163,WWE SmackDown vs. Raw 2008,2007,PlayStation 3,74.0,7.2,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T,,,,,,,,,,
9164,Tourist Trophy,2006,PlayStation 2,74.0,8.5,SCEA,"Driving,Racing,Motorcycle,Street",E,,,,,,,,,,
9165,Ghostbusters: The Video Game,2009,PC,74.0,7.8,Atari,"Action,General,General",T,,,,,,,,,,
9166,Layers of Fear,2016,PlayStation 4,74.0,7.3,Aspyr,"Adventure,3D,First-Person",M,,,,,,,,,,
9167,Saints Row: The Third Remastered,2020,PlayStation 4,74.0,6.7,Deep Silver,"Action Adventure,Open-World",M,,,,,,,,,,
9168,Snake Pass,2017,Xbox One,74.0,6.1,Sumo Digital,"Action Adventure,Puzzle,Action,General",E,,,,,,,,,,
9169,Nantucket,2018,PC,74.0,7.4,Fish Eagle,"Action,General",,,,,,,,,,,
9170,Steambot Chronicles,2006,PlayStation 2,74.0,8.4,Atlus Co.,"Role-Playing,Console-style RPG",T,,,,,,,,,,
9171,Gatling Gears,2011,Xbox 360,74.0,7.7,Electronic Arts,"Action,Strategy,Shooter,General,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+,,,,,,,,,,
9172,Left 4 Dead 2: The Passing,2010,Xbox 360,74.0,8.2,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",M,,,,,,,,,,
9173,King's Bounty: Warriors of the North,2012,PC,74.0,7,1C,"Strategy,Turn-Based,Fantasy,General,Fantasy",,,,,,,,,,,
9174,Magic: The Gathering - Duels of the Planeswalkers 2012,2011,PlayStation 3,74.0,6.3,Wizards of the Coast,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",T,,,,,,,,,,
9175,Trials of Mana,2020,Switch,74.0,7.6,Square Enix,"Role-Playing,Action RPG",T,,,,,,,,,,
9176,Lost Words: Beyond the Page,2021,PC,74.0,7.6,Modus Games,"Action,Adventure,General,Platformer,2D",E,,,,,,,,,,
9177,Life is Strange: Episode 4 - Dark Room,2015,Xbox One,74.0,8.4,Square Enix,"Action Adventure,General",M,,,,,,,,,,
9178,Major League Baseball 2K7,2007,PlayStation 3,74.0,4.7,2K Sports,"Sports,Traditional,Team,Baseball,Sim,Sim",E,2K,0.0,0.0,0.0,0.0,0.0,0.0,,,
9179,Jotun: Valhalla Edition,2018,Switch,74.0,6.6,Thunder Lotus Games,"Action,General",T,,,,,,,,,,
9180,Moving Out,2020,PlayStation 4,74.0,7.8,Team17,"Puzzle,Action",E,,,,,,,,,,
9181,GRID,2019,PC,74.0,5.2,Codemasters,"Racing,Simulation,Automobile",E,,,,,,,,,,
9182,Gigantic,2017,Xbox One,74.0,7.5,Motiga,"Strategy,Real-Time,MOBA",T,,,,,,,,,,
9183,Super Stardust Ultra,2015,PlayStation 4,74.0,7,SCEA,"Action,Shooter,Shoot-'Em-Up,Top-Down",E,,,,,,,,,,
9184,Massive Assault Network,2004,PC,74.0,4.3,Wargaming.net,"Strategy,Turn-Based,Sci-Fi,General",,,,,,,,,,,
9185,Hasbro Family Game Night: Connect Four,2009,Xbox 360,74.0,tbd,Electronic Arts,"Miscellaneous,Board Games,Board / Card Game",E,,,,,,,,,,
9186,Ancestors Legacy,2019,PlayStation 4,74.0,7,Destructive Creations,"Strategy,Real-Time,General,Command",M,,,,,,,,,,
9187,Phoenix Point,2019,PC,74.0,5.7,Snapshot Games Inc.,"Strategy,Turn-Based,Tactics",,,,,,,,,,,
9188,Kingdom Hearts: Melody of Memory,2020,PlayStation 4,74.0,7.5,Square Enix,"Action,Rhythm,Music",E10+,,,,,,,,,,
9189,Crookz: The Big Heist,2015,PC,74.0,7.1,Kalypso,"Strategy,Turn-Based,General,Historic",,,,,,,,,,,
9190,The Sims: House Party,2001,PC,74.0,7.9,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,Electronic Arts,1.23,2.16
9191,Need for Speed Carbon,2006,PlayStation 2,74.0,8.4,EA Games,"Driving,Racing,GT / Street",E10+,,,,,,,,,,
9192,Atelier Totori: The Adventurer of Arland,2011,PlayStation 3,74.0,8.1,NIS America,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
9193,Famicom Detective Club: The Girl Who Stands Behind,2021,Switch,74.0,8,Nintendo,"Adventure,Visual Novel",T,,,,,,,,,,
9194,Need for Speed: Hot Pursuit Remastered,2020,Switch,74.0,7.8,Electronic Arts,"Racing,Arcade,Automobile",E10+,,,,,,,,,,
9195,Grow Up,2016,Xbox One,74.0,6.8,Ubisoft,"Action Adventure,Open-World",E,,,,,,,,,,
9196,CAPSIZED,2013,Xbox 360,74.0,7.2,Namco Bandai Games,"Action,General,Platformer,Platformer,2D,2D",T,,,,,,,,,,
9197,Total Annihilation: Kingdoms,1999,PC,74.0,8.5,GT Interactive,"Strategy,Real-Time,Fantasy,General,Command",T,,,,,,,,,,
9198,Star Trek: Klingon Academy,2000,PC,74.0,7.2,Interplay,"Simulation,Sci-Fi,Space,Large Spaceship,Large Spaceship,Civilian",T,,,,,,,,,,
9199,Disney Infinity,2013,Xbox 360,74.0,6.6,Disney Interactive Studios,"Action Adventure,Fantasy,General,Fantasy",E10+,,,,,,,,,,
9200,Summoner,2000,PlayStation 2,74.0,7.5,THQ,"Role-Playing,Action RPG",T,,,,,,,,,,
9201,Icewind Dale: Heart of Winter,2001,PC,74.0,7.8,Interplay,"Role-Playing,General,PC-style RPG,Western-Style",T,,,,,,,,,,
9202,Comanche 4,2001,PC,74.0,7.6,NovaLogic,"Simulation,Flight,Helicopter,Helicopter,Combat,Civilian",T,,,,,,,,,,
9203,Rayman 3: Hoodlum Havoc,2003,PC,74.0,8.1,Ubisoft,"Action,Platformer,Platformer,3D,3D",E,,,,,,,,Ubisoft,0.0,0.03
9204,Headhunter,2002,PlayStation 2,74.0,8,Acclaim,"Action Adventure,Modern",M,,,,,,,,,,
9205,Worms 3D,2004,PC,74.0,7.1,Acclaim,"Strategy,Turn-Based,Real-Time,Fantasy,Fantasy,Artillery",T,,,,,,,,,,
9206,Borderlands: The Pre-Sequel,2014,Xbox 360,74.0,6.6,2K Games,"Action,Shooter,First-Person,Sci-Fi,Arcade",M,,,,,,,,,,
9207,The Surge,2017,Xbox One,74.0,7.2,Focus Home Interactive,"Role-Playing,Action RPG",M,,,,,,,,,,
9208,Resolutiion,2020,Switch,74.0,tbd,Deck 13,"Action Adventure,Linear",T,,,,,,,,,,
9209,One Line Coloring,2020,Switch,74.0,tbd,MythicOwl,"Miscellaneous,Application",,,,,,,,,,,
9210,The Sims 3 Supernatural,2012,PC,74.0,6.2,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,,,
9211,Naruto Shippuden: Ultimate Ninja Storm Generations,2012,PlayStation 3,74.0,7,Namco Bandai Games,"Action,Fighting,Fighting,3D,3D",T,,,,,,,,,,
9212,Galaga Legions DX,2011,Xbox 360,74.0,6.8,Namco Bandai Games,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",E,,,,,,,,,,
9213,The Turing Test,2016,PC,74.0,6.7,Square Enix,"Action,Shooter,First-Person,Arcade",E10+,,,,,,,,,,
9214,3D Thunder Blade,2015,3DS,74.0,7.1,Sega,"Scrolling,Action,Shooter,Shoot-'Em-Up,Vertical",E10+,,,,,,,,,,
9215,The Coma 2: Vicious Sisters,2020,Xbox One,74.0,tbd,Headup Games,"Action Adventure,Survival",,,,,,,,,,,
9216,Life is Strange 2: Episode 2 - Rules,2019,Xbox One,74.0,4.4,Square Enix,"Action Adventure,General",M,,,,,,,,,,
9217,Magicka,2011,PC,74.0,7.6,Paradox Interactive,"Action Adventure,Fantasy,General,Fantasy,Linear",T,,,,,,,,Paradox Interactive,0.0,0.03
9218,Mages of Mystralia,2017,PC,74.0,8.5,Borealys Games,"Action Adventure,General,Linear",,,,,,,,,,,
9219,Tom Clancy's HAWX,2009,PlayStation 3,74.0,7.9,Ubisoft,"Action,Simulation,Flight,Flight,Combat",T,,,,,,,,,,
9220,Far Cry Primal,2016,PC,74.0,5.7,Ubisoft,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
9221,Def Jam Rapstar,2010,Xbox 360,74.0,6.1,Konami,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
9222,Expeditions: Viking,2017,PC,74.0,8,Logic Artists,"Role-Playing,General",,,,,,,,,,,
9223,Bad Mojo: Redux,2004,PC,74.0,6.6,Got Game Entertainment,"Action Adventure,Adventure,General,Horror,General",T,,,,,,,,,,
9224,Mercury Hg,2011,Xbox 360,74.0,7.6,UTV Ignition Games,"Miscellaneous,Puzzle,General,Puzzle,Action",E,,,,,,,,,,
9225,Destroy All Humans!,2005,PlayStation 2,74.0,8,THQ,"Action Adventure,Sci-Fi",T,,,,,,,,,,
9226,Evidence: The Last Ritual,2006,PC,74.0,7.2,The Adventure Company,"Adventure,General,General",M,,,,,,,,,,
9227,Sega Rally Revo,2007,PC,74.0,7.1,Sega,"Driving,Racing,Arcade,Rally / Offroad,Rally / Offroad,Automobile",E,,,,,,,,Sega,0.0,0.01
9228,Binary Domain,2012,Xbox 360,74.0,8.1,Sega,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,Third-Person,Tactical,Arcade",M,,,,,,,,,,
9229,Tesla vs Lovecraft,2018,Switch,74.0,7.1,10tons,"Action,Shooter,Shoot-'Em-Up,Top-Down",T,,,,,,,,,,
9230,PGA Tour 2K21,2020,PC,74.0,6.7,2K Games,"Sports,Individual,Golf,Sim",E,,,,,,,,,,
9231,Pendragon,2020,PC,74.0,tbd,inkle,"Strategy,Turn-Based,Tactics",,,,,,,,,,,
9232,Not a Hero,2016,PlayStation 4,74.0,6.4,Devolver Digital,"General,Action,Platformer,Shooter,2D,Shoot-'Em-Up,Horizontal",M,,,,,,,,,,
9233,"Warhammer 40,000: Space Marine",2011,PC,74.0,7.5,THQ,"Action,Role-Playing,Action RPG,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,THQ,0.09,0.2
9234,Harvest Moon 3D: A New Beginning,2012,3DS,74.0,7.7,Natsume,"Strategy,Breeding/Constructing,General,Management,Breeding/Constructing,Business / Tycoon",E,,,,,,,,Marvelous Entertainment,0.41,0.91
9235,"Guns, Gore & Cannoli",2015,PC,74.0,7.6,Crazy Monkey Studios,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",T,,,,,,,,,,
9236,Hotline Miami 2: Wrong Number,2015,PC,74.0,7.7,Devolver Digital,"Action,Action Adventure,General,General,Linear",M,,,,,,,,,,
9237,Rocky,2002,PlayStation 2,74.0,8.6,Ubisoft,"Sports,Traditional,Boxing",T,,,,,,,,,,
9238,NBA Live 2001,2001,PlayStation 2,74.0,tbd,EA Sports,"Sports,Traditional,Basketball,Sim",E,,,,,,,,,,
9239,EverQuest Online Adventures,2003,PlayStation 2,74.0,8.1,Sony Online Entertainment,"Role-Playing,Massively Multiplayer Online,Fantasy",T,,,,,,,,,,
9240,NCAA March Madness 2003,2002,PlayStation 2,74.0,7.9,EA Sports,"Sports,Traditional,Basketball,Sim",E,,,,,,,,,,
9241,Magic Pengel: The Quest for Color,2003,PlayStation 2,74.0,7.5,Agetec Inc.,"Role-Playing,Console-style RPG",E,,,,,,,,,,
9242,A Hat in Time,2017,Xbox One,74.0,7.9,Gears for Breakfast,"Action,Platformer,3D",T,,,,,,,,,,
9243,Ring of Pain,2020,PC,74.0,7.7,Twice Different,"Strategy,Turn-Based,Card Battle",,,,,,,,,,,
9244,I Am Setsuna,2016,PlayStation 4,74.0,7.4,Square Enix,"Role-Playing,Japanese-Style",E10+,,,,,,,,,,
9245,Midway Arcade Treasures 2,2004,PlayStation 2,74.0,7.8,Midway,"Miscellaneous,Compilation",M,,,,,,,,,,
9246,Space Pirates and Zombies,2011,PC,74.0,7.5,MinMax Games Ltd.,"Adventure,General,General",,,,,,,,,,,
9247,Runaway: A Road Adventure,2003,PC,74.0,7.8,Tri Synergy,"Adventure,3D,Modern,Third-Person",T,,,,,,,,,,
9248,GRIP: Combat Racing,2018,PC,74.0,7.9,Caged Element Inc.,"Racing,Arcade,Automobile",E10+,,,,,,,,,,
9249,Formula One Championship Edition,2007,PlayStation 3,74.0,8.2,SCEA,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E,,,,,,,,,,
9250,Need for Speed Heat,2019,Xbox One,74.0,6.5,Electronic Arts,"Racing,Arcade,Automobile",T,,,,,,,,,,
9251,Resonance of Fate,2010,Xbox 360,74.0,7.7,Sega,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
9252,Omensight,2018,PlayStation 4,74.0,7.2,Spearhead Games,"Adventure,3D,First-Person",T,,,,,,,,,,
9253,Monster Energy Supercross - The Official Videogame 3,2020,Xbox One,74.0,6,Milestone S.r.l,"Racing,Arcade,Automobile",E,,,,,,,,,,
9254,Paper Monsters Recut,2014,Wii U,74.0,8,Mobot Studios LLC,"Action,Platformer,2D",E,,,,,,,,,,
9255,DARQ: Complete Edition,2021,PlayStation 5,74.0,tbd,Bloober Team,"Action Adventure,Adventure,General,Linear",,,,,,,,,,,
9256,Disgaea D2: A Brighter Darkness,2013,PlayStation 3,74.0,8.2,NIS America,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",T,,,,,,,,,,
9257,Insurgency,2013,PC,74.0,8.5,New World Interactive,"Shooter,Modern,Action,Shooter,First-Person,Tactical,Modern",,,,,,,,,,,
9258,Blackguards 2,2015,PC,74.0,7.4,Daedalic Entertainment,"Strategy,Turn-Based,Fantasy,Tactics",,,,,,,,,,,
9259,Age of Booty,2008,PlayStation 3,74.0,5.7,Capcom,"Strategy,Miscellaneous,Real-Time,Party,Fantasy,General,Fantasy",E,,,,,,,,,,
9260,Alder's Blood,2020,Switch,74.0,7.6,No Gravity Games,"Strategy,Turn-Based,Tactics",T,,,,,,,,,,
9261,void tRrLM(); //Void Terrarium,2020,Switch,74.0,7,NIS America,"Role-Playing,Roguelike",T,,,,,,,,,,
9262,Madden NFL 25,2013,PlayStation 4,74.0,5.2,Electronic Arts,"Sports,Traditional,Team,Football,Arcade,Arcade,Sim",E,,,,,,,,,,
9263,Tom Clancy's Rainbow Six Siege,2015,Xbox One,74.0,7,Ubisoft,"Modern,Action,Shooter,First-Person,Tactical",M,,,,,,,,,,
9264,Onimusha: Warlords,2019,Xbox One,74.0,6.4,Capcom,"Action Adventure,General",M,,,,,,,,,,
9265,Kingdom,2015,PC,74.0,7.6,Thomas van den Berg,"Action,General",,,,,,,,,,,
9266,Dead Rising 2: Case West,2010,Xbox 360,74.0,6.7,Capcom,"Action Adventure,Horror,Horror,Survival",M,,,,,,,,,,
9267,Take Command: 2nd Manassas,2006,PC,74.0,7.8,Paradox Interactive,"Strategy,Real-Time,Wargame,Real-Time,General",T,,,,,,,,,,
9268,Song of Horror,2019,PC,74.0,7.2,Raiser Games,"Action Adventure,Survival",,,,,,,,,,,
9269,MX vs. ATV Reflex,2009,PlayStation 3,74.0,7.3,THQ,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",E,,,,,,,,,,
9270,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,2013,PlayStation Vita,74.0,7.7,SCEA,"Miscellaneous,Puzzle,General,Puzzle,General",E10+,,,,,,,,,,
9271,Moonlighter,2018,PC,74.0,7.3,11 bit studios,"Role-Playing,Action RPG",E10+,,,,,,,,,,
9272,Super Mutant Alien Assault,2019,Switch,74.0,tbd,Fellow Traveller,"Action,Platformer,2D",T,,,,,,,,,,
9273,Superliminal,2019,PC,74.0,7.8,Pillow Castle Games,"Adventure,3D,First-Person",,,,,,,,,,,
9274,Monster Sanctuary,2020,Switch,74.0,8,Team17,"Action Adventure,General",E10+,,,,,,,,,,
9275,Frobisher Says!,2012,PlayStation Vita,74.0,7.3,SCEA,"Miscellaneous,General,General",E10+,,,,,,,,,,
9276,Masters of Anima,2018,PlayStation 4,74.0,4.7,Focus Home Interactive,"Strategy,Real-Time,MOBA",E10+,,,,,,,,,,
9277,Neversong,2020,PC,74.0,7.7,Serenity Forge,"Adventure,General",,,,,,,,,,,
9278,Devil May Cry,2019,Switch,74.0,8.3,Capcom,"Action Adventure,Linear",M,,,,,,,,,,
9279,Dance Central Spotlight,2014,Xbox One,74.0,6.8,Microsoft Game Studios,"Action,Miscellaneous,Rhythm,Dancing",T,,,,,,,,,,
9280,Just Cause 3,2015,PC,74.0,5.8,Square Enix,"Sci-Fi,Action Adventure,Open-World",M,,,,,,,,Square Enix,0.03,0.14
9281,Smash Court Tennis Pro Tournament 2,2004,PlayStation 2,74.0,8.6,Namco,"Sports,Traditional,Tennis",E,,,,,,,,,,
9282,Immortal Redneck,2018,Switch,74.0,7.4,Crema Games,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
9283,Bad North,2018,PC,74.0,6.9,Raw Fury,"Action,Strategy,Real-Time,General",T,,,,,,,,,,
9284,Star Ocean: The Last Hope International,2010,PlayStation 3,74.0,7.9,Square Enix,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",T,,,,,,,,,,
9285,Vietcong (2003),2003,PC,74.0,8.6,Gathering,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T,,,,,,,,,,
9286,Grim Legends: The Forsaken Bride,2016,Xbox One,74.0,tbd,Artifex Mundi,"Puzzle,Hidden Object",T,,,,,,,,,,
9287,Neverwinter,2016,PlayStation 4,74.0,6.4,Perfect World Entertainment,"Role-Playing,Massively Multiplayer",T,,,,,,,,,,
9288,Far Cry 4: Valley of the Yetis,2015,PlayStation 4,74.0,7.1,Ubisoft,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
9289,Tetris Axis,2011,3DS,74.0,7.2,Nintendo,"Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",E,,,,,,,,Tetris Online,0.2,0.43
9290,Spider-Man: Shattered Dimensions,2010,PlayStation 3,74.0,7.7,Activision,"Action,Action Adventure,Adventure,Beat-'Em-Up,General,Linear,Third-Person,Fantasy,3D,Fantasy",T,,,,,,,,,,
9291,Hotshot Racing,2020,Switch,74.0,6.7,Sumo Digital,"Racing,Arcade,Automobile",E,,,,,,,,,,
9292,Titan Souls,2015,PC,74.0,5.9,Devolver Digital,"Action,General",,,,,,,,,,,
9293,Major League Baseball 2K10,2010,PlayStation 3,74.0,5.3,2K Sports,"Sports,Traditional,Team,Baseball,Sim,Sim",E,,,,,,,,,,
9294,Edge (2011),2011,PC,74.0,7.4,Two Tribes,"Action,Miscellaneous,Puzzle,Platformer,Puzzle,General,Puzzle,3D,General",,,,,,,,,,,
9295,Shadows: Heretic Kingdoms,2014,PC,74.0,7,bitComposer Games,"Role-Playing,Action RPG,PC-style RPG,Western-Style",,,,,,,,,,,
9296,CastleStorm: Definitive Edition,2014,PlayStation 4,74.0,5.9,Zen Studios,"Strategy,General",T,,,,,,,,,,
9297,The Room,2018,Switch,74.0,7.8,Team17,"Adventure,General",E,,,,,,,,,,
9298,ICEY,2018,Switch,74.0,8.3,X.D. Network Inc.,"Action,Platformer,2D",E10+,,,,,,,,,,
9299,Castlevania Anniversary Collection,2019,PlayStation 4,74.0,5.4,Konami,"Miscellaneous,Compilation",T,,,,,,,,,,
9300,The Raven Remastered,2019,Switch,74.0,6.8,THQ Nordic,"Adventure,Point-and-Click",T,,,,,,,,,,
9301,SuperHyperCube,2016,PlayStation 4,74.0,6.1,Polytron Corp.,"Puzzle,General",E,,,,,,,,,,
9302,Spartan: Total Warrior,2005,PlayStation 2,74.0,8.6,Sega,"Action Adventure,Historic",M,,,,,,,,,,
9303,Majin and the Forsaken Kingdom,2010,Xbox 360,74.0,7.9,Namco Bandai Games America,"Action,Action Adventure,General,Fantasy,General,Fantasy",T,,,,,,,,,,
9304,Darksiders Genesis,2020,Switch,74.0,7.5,THQ Nordic,"Role-Playing,Action RPG",T,,,,,,,,,,
9305,Shadowgrounds,2006,PC,74.0,7,Meridian4,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
9306,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,2014,PC,74.0,7.8,Phoenix Online Publishing,"Adventure,General,General,Point-and-Click",,,,,,,,,,,
9307,Overload,2018,PC,74.0,7.6,"Revival Productions, LLC","Action,Shooter,First-Person,Arcade",,,,,,,,,,,
9308,Portal Knights,2017,Switch,74.0,7.6,505 Games,"Action,Role-Playing,General,Action RPG",E10+,,,,,,,,,,
9309,Narita Boy,2021,Switch,74.0,7,Team17,"Action Adventure,General",T,,,,,,,,,,
9310,Sam & Max: Save the World,2009,Xbox 360,74.0,7.6,Microsoft Game Studios,"Miscellaneous,Adventure,General,3D,Compilation,Point-and-Click,Third-Person",T,,,,,,,,,,
9311,War World: Tactical Combat,2005,PC,74.0,7.5,Third Wave Games,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Arcade",,,,,,,,,,,
9312,Medal of Honor,2010,Xbox 360,74.0,6.8,Electronic Arts,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
9313,Adventures of Pip,2015,PlayStation 4,74.0,6.8,TicToc Games,"Action,Platformer,2D",E10+,,,,,,,,,,
9314,Awesomenauts Assemble!,2014,PlayStation 4,74.0,7,Ronimo Games,"Strategy,Real-Time,MOBA",T,,,,,,,,,,
9315,Lode Runner Legacy,2018,Switch,74.0,7.5,Tozai Games,"Puzzle,Action",E,,,,,,,,,,
9316,Fallout 4: Nuka-World,2016,PC,74.0,5.4,Bethesda Softworks,"Role-Playing,Western-Style",,,,,,,,,,,
9317,Bladed Fury,2018,PC,74.0,8.2,NExT Studios,"Action,Beat-'Em-Up,2D",,,,,,,,,,,
9318,Hellmut: The Badass from Hell,2019,Xbox One,74.0,tbd,Grindstone,"Action,Shooter,Shoot-'Em-Up,Top-Down",T,,,,,,,,,,
9319,Tiger Woods PGA Tour 14,2013,PlayStation 3,74.0,4.1,EA Sports,"Sports,Traditional,Individual,Golf,Sim,Sim",E,,,,,,,,,,
9320,The Sims 3: Ambitions,2010,PC,74.0,7.1,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,Electronic Arts,0.0,0.46
9321,Everybody's Golf VR,2019,PlayStation 4,74.0,7.8,Sony Interactive Entertainment,"Sports,Individual,Golf,Arcade",E,,,,,,,,,,
9322,The Sims 3: Late Night Expansion Pack,2010,PC,74.0,5.6,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T,,,,,,,,Electronic Arts,0.59,1.7
9323,Resident Evil: Revelations 2 - Episode 2: Contemplation,2015,Xbox One,74.0,7.4,Capcom,"Action Adventure,Survival",M,,,,,,,,,,
9324,Destroy All Humans! 2,2006,PlayStation 2,74.0,8.5,THQ,"Action Adventure,Sci-Fi",T,,,,,,,,,,
9325,Battlestations: Pacific,2009,PC,74.0,7.8,Eidos Interactive,"Strategy,Real-Time,Historic,General,Historic",T,,,,,,,,Eidos Interactive,0.0,0.03
9326,Inazuma Eleven Go: Light,2014,3DS,74.0,7.6,Nintendo,"Sports,Traditional,Soccer,Arcade",,,,,,,,,,,
9327,Tiger Woods PGA Tour 2001,2001,PlayStation 2,74.0,tbd,EA Sports,"Sports,Traditional,Golf,Sim",E,,,,,,,,,,
9328,Triple Play Baseball,2001,PlayStation 2,74.0,tbd,EA Sports,"Sports,Traditional,Baseball,Sim",E,,,,,,,,,,
9329,Call of Duty: Black Ops III - Eclipse,2016,PlayStation 4,74.0,3.6,Activision,"Action,Shooter,First-Person,Arcade",,,,,,,,,,,
9330,Slain: Back from Hell,2016,PC,74.0,8.1,Digerati Distribution,"Action,Platformer,2D",,,,,,,,,,,
9331,Prototype 2,2012,Xbox 360,74.0,7,Activision,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",M,,,,,,,,,,
9332,Atelier Meruru Plus: The Apprentice of Arland,2013,PlayStation Vita,74.0,8.1,Tecmo Koei America Corp.,"Role-Playing,General,General,Japanese-Style",T,,,,,,,,,,
9333,Serious Sam II,2005,PC,74.0,7.1,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,Take-Two Interactive,0.0,0.01
9334,LEGO DC Super-Villains,2018,PlayStation 4,74.0,7,Warner Bros. Interactive Entertainment,"Action Adventure,General",E10+,,,,,,,,,,
9335,Costume Quest,2010,Xbox 360,74.0,8.3,THQ,"Role-Playing,Action RPG,Action RPG",E10+,,,,,,,,,,
9336,Back to the Future: The Game - Episode II: Get Tannen!,2011,PC,74.0,7.2,Telltale Games,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",RP,,,,,,,,,,
9337,Romancing SaGa 3,2019,PlayStation 4,74.0,6.3,Square Enix,"Role-Playing,Japanese-Style",T,,,,,,,,,,
9338,Sky Force Reloaded,2018,Switch,74.0,7.5,Infinite Dreams Inc.,"Action,Shooter,Shoot-'Em-Up,Vertical",E10+,,,,,,,,,,
9339,Calling All Cars!,2007,PlayStation 3,74.0,7.1,SCEA,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",E,,,,,,,,,,
9340,Rock of Ages 3: Make & Break,2020,Xbox One,74.0,tbd,Modus Games,"Action,General",T,,,,,,,,,,
9341,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,2019,PC,74.0,7.6,Telltale Games,"Adventure,Point-and-Click",,,,,,,,,,,
9342,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,2017,PC,74.0,6.5,Telltale Games,"Adventure,Point-and-Click",,,,,,,,,,,
9343,Dead Nation: Apocalypse Edition,2014,PlayStation 4,74.0,7.1,SCEA,"Action,Shooter,Third-Person,Shoot-'Em-Up,Modern,Top-Down",M,,,,,,,,,,
9344,Evoland 2: A Slight Case of Spacetime Continuum Disorder,2015,PC,74.0,7.4,Shiro Games,"Adventure,General",,,,,,,,,,,
9345,Sonic the Hedgehog 4: Episode I,2010,PlayStation 3,74.0,6.1,Sega,"Action,General,Platformer,2D",E,,,,,,,,,,
9346,The Wolf Among Us: Episode 4 - In Sheep's Clothing,2014,Xbox 360,74.0,8.5,Telltale Games,"Action Adventure,Adventure,General,Fantasy,Point-and-Click",M,,,,,,,,,,
9347,Dead or Alive 5 Last Round,2015,PlayStation 4,74.0,7.3,Koei Tecmo Games,"Action,Fighting,3D",M,,,,,,,,,,
9348,Blade of Darkness,2001,PC,75.0,8.7,Codemasters,"Role-Playing,Action Adventure,Fantasy,General,Fantasy,Action RPG",M,,,,,,,,,,
